First Name,Last Name,Manager Type,Department
Kate,Summer,TECHNICAL_LEAD,BACK_END
Ken,Winter,PROJECT_MANAGER,FRONT_END
James,Anderson,CTO,HR
Sarah,Johnson,TECHNICAL_LEAD,BACK_END
John,Smith,PROJECT_MANAGER,FRONT_END
Emily,Brown,CTO,HR
Michael,Williams,TECHNICAL_LEAD,BACK_END
Sophia,Taylor,PROJECT_MANAGER,FRONT_END
David,Wilson,CTO,HR
Olivia,Martinez,TECHNICAL_LEAD,BACK_END
Ethan,Anderson,PROJECT_MANAGER,FRONT_END
Mia,Clark,CTO,HR
John,Anderson,TECHNICAL_LEAD,BACK_END
Sam,Johnson,PROJECT_MANAGER,FRONT_END
John,Brown,CTO,HR
Emma,Brown,TECHNICAL_LEAD,BACK_END
Max,Williams,PROJECT_MANAGER,FRONT_END
Sonya,Taylor,CTO,HR
Denis,Wilson,TECHNICAL_LEAD,BACK_END
Olga,Martinez,PROJECT_MANAGER,FRONT_END
Ed,Anderson,CTO,HR
Milla,Clark,TECHNICAL_LEAD,BACK_END
Sophia,Lopez,PROJECT_MANAGER,FRONT_END
Benjamin,Hill,CTO,HR
Jessica,Lee,TECHNICAL_LEAD,BACK_END
Daniel,Walker,PROJECT_MANAGER,FRONT_END
Eleanor,Harris,CTO,HR
Chris,Evans,TECHNICAL_LEAD,BACK_END
Alex,Turner,PROJECT_MANAGER,FRONT_END
Nina,Holmes,CTO,HR
Victor,Stewart,TECHNICAL_LEAD,BACK_END
Lucy,Bennett,PROJECT_MANAGER,FRONT_END
Oscar,Reed,CTO,HR
Lana,Parker,TECHNICAL_LEAD,BACK_END
Harry,Cooper,PROJECT_MANAGER,FRONT_END
Isla,Fisher,CTO,HR
Leo,Wright,TECHNICAL_LEAD,BACK_END
Eva,Mitchell,PROJECT_MANAGER,FRONT_END
Ryan,Carter,CTO,HR
Holly,Brooks,TECHNICAL_LEAD,BACK_END
Daniel,Gray,PROJECT_MANAGER,FRONT_END
Layla,Jones,CTO,HR
Sebastian,Morgan,TECHNICAL_LEAD,BACK_END
Elena,Scott,PROJECT_MANAGER,FRONT_END
Finn,Walker,CTO,HR
Amelia,King,TECHNICAL_LEAD,BACK_END
